,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,>
a,0,12,19,13,285,9,17,12,71,0,0,20,30,16,53,23,0,29,17,36,46,5,1,2,1,0,49
b,7,0,0,0,2,0,0,0,2,0,0,1,4,1,9,0,0,2,0,1,3,1,0,0,0,0,8
c,79,0,0,1,99,0,0,0,33,0,1,1,1,17,28,1,0,10,47,2,13,1,0,23,0,0,5
d,53,1,0,0,117,0,4,0,22,0,0,2,1,49,9,0,0,18,3,3,8,0,1,0,1,0,1
e,9,52,62,115,0,26,47,116,101,1,64,215,79,174,25,76,0,299,158,271,54,34,38,1,27,2,41
f,7,0,0,1,46,0,0,0,16,0,0,2,0,2,22,0,0,1,1,1,0,0,0,0,0,0,3
g,6,0,0,4,13,0,0,3,6,0,1,1,0,35,2,0,0,2,0,2,5,0,0,1,0,0,3
h,3,1,46,3,2,1,13,0,2,0,1,1,0,5,3,37,0,3,31,53,2,0,53,6,0,0,37
i,139,5,28,20,81,17,9,21,0,1,2,45,24,61,12,27,0,73,38,67,41,30,1,4,5,0,19
j,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
k,3,0,70,0,4,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,16
l,122,10,13,2,82,5,2,3,99,0,0,0,0,5,52,9,0,12,5,8,83,1,2,1,2,0,10
m,26,0,0,0,39,0,0,2,17,0,0,3,0,4,42,0,0,3,1,4,8,0,0,0,2,0,12
n,108,0,1,5,86,0,3,2,84,0,1,1,32,0,49,1,0,15,3,0,23,1,5,0,1,0,1
o,1,12,46,21,20,13,5,26,56,2,0,18,13,11,0,17,0,26,14,34,4,10,3,0,0,0,8
p,27,0,2,0,13,0,0,0,7,0,0,2,3,1,25,0,0,1,2,0,4,0,1,1,0,0,6
q,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
r,171,5,6,5,162,12,4,11,24,0,0,1,4,3,77,20,0,0,2,31,70,1,1,0,3,0,7
s,92,7,20,7,136,0,6,4,122,0,6,6,6,34,22,1,0,24,0,21,38,0,1,37,11,1,21
t,60,2,39,1,22,5,5,21,60,0,1,7,4,71,18,17,2,17,38,0,18,0,0,3,2,0,18
u,42,20,17,1,10,8,18,12,11,2,0,7,9,16,158,5,1,16,23,18,0,0,0,0,2,0,7
v,1,0,1,0,4,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
w,3,0,0,0,5,0,0,0,0,0,1,1,0,1,51,0,0,2,1,20,0,0,0,0,0,0,12
x,1,0,1,0,11,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,15,3,4,1,34,0,0,7,4,0,0,22,2,2,3,2,0,19,4,4,0,4,0,0,0,0,2
z,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
